Entity,Code,Year,State involved in conflict - Conflict type: state-based
Belgium,BEL,1957,0
Belgium,BEL,1958,0
Belgium,BEL,1959,0
Belgium,BEL,1960,0
Belgium,BEL,1961,0
Belgium,BEL,1962,0
Belgium,BEL,1963,0
Belgium,BEL,1964,0
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Benin,BEN,1960,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,1
Benin,BEN,2023,1
Bhutan,BTN,1949,0
Bhutan,BTN,1950,0
Bhutan,BTN,1951,0
Bhutan,BTN,1952,0
Bhutan,BTN,1953,0
Bhutan,BTN,1954,0
Bhutan,BTN,1955,0
Bhutan,BTN,1956,0
Bhutan,BTN,1957,0
Bhutan,BTN,1958,0
Bhutan,BTN,1959,0
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bolivia,BOL,1946,1
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,1
Bolivia,BOL,1950,0
Bolivia,BOL,1951,0
Bolivia,BOL,1952,1
Bolivia,BOL,1953,0
Bolivia,BOL,1954,0
Bolivia,BOL,1955,0
Bolivia,BOL,1956,0
Bolivia,BOL,1957,0
Bolivia,BOL,1958,0
Bolivia,BOL,1959,0
Bolivia,BOL,1960,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,1
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bolivia,BOL,2023,0
Bosnia and Herzegovina,BIH,1992,1
Bosnia and Herzegovina,BIH,1993,1
Bosnia and Herzegovina,BIH,1994,1
Bosnia and Herzegovina,BIH,1995,1
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Bosnia and Herzegovina,BIH,2023,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1946,0
Brazil,BRA,1947,0
Brazil,BRA,1948,0
Brazil,BRA,1949,0
Brazil,BRA,1950,0
Brazil,BRA,1951,0
Brazil,BRA,1952,0
Brazil,BRA,1953,0
Brazil,BRA,1954,0
Brazil,BRA,1955,0
Brazil,BRA,1956,0
Brazil,BRA,1957,0
Brazil,BRA,1958,0
Brazil,BRA,1959,0
Brazil,BRA,1960,0
Brazil,BRA,1961,0
Brazil,BRA,1962,0
Brazil,BRA,1963,0
Brazil,BRA,1964,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brazil,BRA,2020,0
Brazil,BRA,2021,0
Brazil,BRA,2022,0
Brazil,BRA,2023,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0
Bulgaria,BGR,1955,0
Bulgaria,BGR,1956,0
Bulgaria,BGR,1957,0
Bulgaria,BGR,1958,0
Bulgaria,BGR,1959,0
Bulgaria,BGR,1960,0
Bulgaria,BGR,1961,0
Bulgaria,BGR,1962,0
Bulgaria,BGR,1963,0
Bulgaria,BGR,1964,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Bulgaria,BGR,2023,0
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,1
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,1
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,1
Burkina Faso,BFA,2021,1
Burkina Faso,BFA,2022,1
Burkina Faso,BFA,2023,1
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,1
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,1
Burundi,BDI,1992,1
Burundi,BDI,1993,0
Burundi,BDI,1994,1
Burundi,BDI,1995,1
Burundi,BDI,1996,1
Burundi,BDI,1997,1
Burundi,BDI,1998,1
Burundi,BDI,1999,1
Burundi,BDI,2000,1
Burundi,BDI,2001,1
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,1
Burundi,BDI,2006,1
Burundi,BDI,2007,0
Burundi,BDI,2008,1
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Burundi,BDI,2021,1
Burundi,BDI,2022,1
Burundi,BDI,2023,1
Cambodia,KHM,1953,0
Cambodia,KHM,1954,0
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0
Cambodia,KHM,1965,0
Cambodia,KHM,1966,0
Cambodia,KHM,1967,1
Cambodia,KHM,1968,1
Cambodia,KHM,1969,1
Cambodia,KHM,1970,1
Cambodia,KHM,1971,1
Cambodia,KHM,1972,1
Cambodia,KHM,1973,1
Cambodia,KHM,1974,1
Cambodia,KHM,1975,1
Cambodia,KHM,1976,1
Cambodia,KHM,1977,1
Cambodia,KHM,1978,1
Cambodia,KHM,1979,1
Cambodia,KHM,1980,1
Cambodia,KHM,1981,1
Cambodia,KHM,1982,1
Cambodia,KHM,1983,1
Cambodia,KHM,1984,1
Cambodia,KHM,1985,1
Cambodia,KHM,1986,1
Cambodia,KHM,1987,1
Cambodia,KHM,1988,1
Cambodia,KHM,1989,1
Cambodia,KHM,1990,1
Cambodia,KHM,1991,1
Cambodia,KHM,1992,1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,1
Cambodia,KHM,1998,1
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,1
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1960,1
Cameroon,CMR,1961,1
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,1
Cameroon,CMR,1985,0
Cameroon,CMR,1986,0
Cameroon,CMR,1987,0
Cameroon,CMR,1988,0
Cameroon,CMR,1989,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,1
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1
Cameroon,CMR,2022,1
Cameroon,CMR,2023,1
Canada,CAN,1946,0
Canada,CAN,1947,0
Canada,CAN,1948,0
Canada,CAN,1949,0
Canada,CAN,1950,1
Canada,CAN,1951,1
Canada,CAN,1952,1
Canada,CAN,1953,1
Canada,CAN,1954,0
Canada,CAN,1955,0
Canada,CAN,1956,0
Canada,CAN,1957,0
Canada,CAN,1958,0
Canada,CAN,1959,0
Canada,CAN,1960,0
Canada,CAN,1961,0
Canada,CAN,1962,0
Canada,CAN,1963,0
Canada,CAN,1964,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
